fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L71433;2025-04-17;2028-04-01;Planta Pereira 7;Pereira;Planta;1421;2026-07-08 04:48:00;21.3
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L30392;2024-06-21;2025-06-16;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4618;2026-07-02 14:43:00;7.7
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L28894;2025-11-20;2027-05-14;Planta Cúcuta 21;Cúcuta;Planta;2589;2026-03-14 14:04:00;20.1
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;2023-09-21;2025-03-14;CEDI Cartagena 12;Cartagena;Centro de distribución;4156;2026-02-22 09:29:00;3.4
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L52753;2025-11-05;2027-10-26;Planta Cúcuta 21;Cúcuta;Planta;739;2026-07-11 19:32:00;19.1
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;2024-10-07;2026-03-31;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4683;2026-07-20 06:20:00;5.6
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;2026-02-18;2029-02-02;Planta Pereira 4;Pereira;Planta;2813;2026-02-25 16:41:00;16.0
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L39038;2023-10-31;2025-10-20;CEDI Ibagué 17;Ibagué;Centro de distribución;4282;2026-07-10 05:23:00;-21.9
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L17355;2025-03-26;2027-03-16;Planta Cúcuta 22;Cúcuta;Planta;4897;2026-02-17 20:41:00;17.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L61717;2023-09-01;2025-08-21;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2064;2026-07-22 19:55:00;15.2
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L97404;2023-08-23;2026-08-07;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3210;2026-03-09 19:45:00;23.8
